FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,10,value,"19896,26949","20390,90977","20379,03497","20456,18536","20237,92195","20386,08036","20489,15368","20386,45398","20025,89993","19580,51136","19492,8018","19292,19497","19132,63947","18683,7788","18208,23346","17904,68979","17768,88786","17720,5234","17824,77709","17783,63046","17612,98939","17633,42476","17415,09043","17297,0873","17724,43752","17736,36327","17901,77834","18241,78595","18694,21491","19063,30797","19217,76535","19227,3322","19502,456","19521,89274","19641,79642","19771,91942","19862,52038","19894,05855"
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,25,relative,"4,93","5,04","5,12","5,25","5,25","5,33","5,45","5,44","5,36","5,28","5,22","5,18","5,2","5,13","5,03","4,96","4,89","4,87","4,89","4,91","4,84","4,85","4,8","4,76","4,83","4,9","4,99",5,"5,14","5,26","5,27","5,31","5,34","5,31","5,3","5,3","5,34","5,35"
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,25,value,"30316,19408","30733,71176","30876,70559","31289,20026","30893,91838","31070,86867","31449,18992","31170,93236","30572,12174","29969,58672","29532,47542","29198,03679","29005,85595","28493,6879","27756,24775","27352,07032","26894,39534","26741,93167","26903,32934","26949,01872","26607,38076","26777,06251","26499,36847","26274,286","26626,96763","27031,50806","27593,23626","27711,75636","28574,97084","29173,83252","29264,64988","29412,16889","29648,1354","29483,93079","29494,97685","29456,04731","29579,5903","29549,83843"
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,50,relative,"6,42","6,6","6,65","6,83","6,82","6,96","7,12","7,02","6,92","6,77","6,75","6,75","6,75","6,69","6,54","6,46","6,43","6,39","6,41","6,44","6,36","6,43","6,38","6,31","6,3","6,37","6,47","6,63","6,73","6,83","6,88","6,95","6,98","6,86","6,85","6,92","6,94",7
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,50,value,"39477,13014","40270,89576","40083,32403","40733,24581","40179,34632","40517,04172","41095,16915","40254,98604","39458,46447","38466,48088","38208,72815","38016,37892","37659,26361","37165,87828","36105,1737","35604,55835","35361,49372","35078,21043","35282,46022","35324,91119","34969,61903","35485,50328","35190,41621","34837,56557","34769,98413","35162,03025","35813,64354","36736,556","37452,1735","37906,84887","38231,09313","38519,32347","38774,54483","38112,30247","38127,70366","38472,52269","38452,01325","38715,23535"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,3,relative,"5,02","5,78","5,56","5,41","5,29","5,21","5,27","5,44","5,51","5,59","5,75","6,04","6,03","6,17","6,32","6,23","6,21","6,17","6,06","6,02","6,05","6,02","6,03","6,02","6,02","5,94","5,88","5,89","5,86","5,75","5,73","5,82","5,75","5,84","5,94","5,93","5,9","6,16"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,3,value,"49147,58149","54038,21734","48506,41229","45296,21984","42559,2486","40688,92715","40410,69619","41092,01539","41727,85659","42473,72807","43365,40972","44647,11659","44573,62508","45078,89324","44564,66828","45939,816","46463,11958","46680,58521","46221,60519","46798,15487","47195,27898","47407,82194","47519,44242","47492,538","47343,12278","46944,36032","46786,4428","47710,31609","48085,08864","47712,65076","47652,24825","48260,88956","48926,26947","50934,94667","53072,89377","54380,87423","53691,28085","56864,9637"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,5,relative,"7,1","8,1","7,77","7,59","7,44","7,33","7,45","7,68","7,76","7,91","8,13","8,52","8,49","8,68","8,91","8,85","8,85","8,83","8,69","8,59","8,66","8,66","8,65","8,62","8,63","8,49","8,44","8,45","8,4","8,31","8,3","8,39","8,33","8,4","8,5","8,52","8,47","8,84"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,5,value,"69502,02481","75793,24879","67781,73412","63541,14414","59868,12636","57219,99545","57109,62126","58038,55181","58808,50182","60043,12765","61348,10733","62929,20033","62782,47629","63408,76178","62906,49872","65227,97633","66218,96174","66844,89912","66282,86723","66783,36223","67536,82815","68128,41463","68133,22457","68011,58908","67896,73112","67100,1066","67230,59826","68483,42494","68887,82482","68963,38697","69061,56869","69591,14756","70882,5412","73249,89032","75896,28532","78167,69438","77039,73472","81637,89221"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,10,relative,"10,54","11,62","11,14","10,89","10,7","10,57","10,78","11,11","11,24","11,44","11,74","12,33","12,29","12,55","12,92","12,83","12,77","12,77","12,59","12,58","12,69","12,68","12,63","12,58","12,56","12,44","12,38","12,44","12,41","12,28","12,22","12,39","12,33","12,42","12,54","12,56","12,5","13,03"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,10,value,"103198,5171","108727,8245","97192,60361","91139,8435","86073,41679","82530,08771","82633,42331","83958,63706","85184,60822","86879,04771","88642,31233","91071,45866","90828,46959","91669,81557","91161,7488","94577,65884","95577,84609","96655,76457","96104,85071","97779,51003","98936,69123","99805,65241","99471,01249","99300,04895","98781,60437","98391,97638","98523,74998","100854,7901","101779,1841","101907,5298","101730,1491","102773,9061","104896,0242","108299,0953","112029,0074","115222,4586","113642,3218","120243,8287"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,25,relative,"15,45","16,46","15,86","15,57","15,36","15,2","15,5","15,91","16,17","16,5","16,84","17,63","17,44","17,84","18,46","18,4","18,51","18,55","18,31","18,24","18,45","18,46","18,45","18,27","18,25","18,05","17,94","18,04","18,03","17,84","17,81","18,09","18,1","18,22","18,41","18,39","18,36","19,14"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,25,value,"151337,2482","154002,3825","138372,5264","130349,8476","123616,8564","118700,5869","118845,9869","120233,5555","122518,4095","125302,9294","127113,8546","130250,6979","128955,4259","130318,3819","130270,5717","135638,4337","138505,9478","140408,8209","139731,414","141805,9149","143912,2794","145291,8828","145296,8586","144251,2056","143568,7272","142726,972","142835,1895","146250,5632","147808,8533","148097,2381","148199,0033","150067,7966","154002,5174","158848,8424","164487,45","168722,7278","166973,8348","176724,5948"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,50,relative,"19,26","20,25","19,45","19,3","19,04","18,75","19,16","19,72","20,04","20,36","20,71","21,63","21,59","21,91","22,74","22,68","22,8","22,78","22,5","22,54","22,82","22,73","22,7","22,52","22,58","22,31","22,17","22,33","22,3","22,22","22,12","22,56","22,59","22,63","22,81","22,86","22,9","23,77"
5,Mata Atlântica,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,5,50,value,"188586,7616","189419,1362","169679,4852","161533,627","153163,9386","146458,4389","146889,7022","149034,5681","151896,039","154568,3816","156308,5498","159811,1534","159614,0387","160065,6201","160438,5992","167216,8744","170609,0227","172384,5389","171697,394","175215,9083","177955,7865","178846,6075","178818,346","177764,0191","177608,5204","176425,952","176534,1998","181023,1517","182796,7074","184403,5623","184127,0026","187150,6145","192225,1069","197371,4145","203786,2619","209737,2844","208264,2435","219381,6972"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,3,relative,"1,75","1,89","1,81","1,78","1,76","1,75","1,77","1,81","1,78","1,77","1,75","1,77","1,8","1,82","1,85","1,91","1,91","1,92","1,96","1,96","1,97","1,98",2,"2,03","2,05","2,04","2,08","2,1","2,13","2,11","2,15","2,18","2,22","2,23","2,29","2,3","2,29","2,31"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,3,value,"41551,63644","44034,98833","41043,92297","40029,62404","38960,23791","38204,86539","37873,10462","38050,26068","37241,58654","36969,43926","36590,95882","37094,68904","37772,90434","38166,06862","38659,10403","39617,48702","39559,3508","39564,55715","39835,15001","39739,56307","39440,70171","39288,77363","39106,00415","39301,25685","39029,46459","38375,46775","38613,22809","38709,01084","38854,74452","38360,24712","38592,39841","38910,97448","39486,97083","39893,87459","40941,13153","41232,05733","40814,86636","41779,50783"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,5,relative,"2,52","2,61","2,5","2,48","2,45","2,43","2,46","2,5","2,44","2,44","2,41","2,44","2,48","2,52","2,56","2,63","2,65","2,66","2,7","2,72","2,73","2,76","2,78","2,8","2,85","2,83","2,87","2,9","2,95","2,93","2,98","3,01","3,06","3,09","3,15","3,18","3,16","3,17"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,5,value,"59825,8238","60643,65567","56763,90744","55730,78834","54169,21746","53003,1936","52765,30656","52623,8288","51221,08938","51066,9689","50431,18127","51043,88663","52007,95949","52679,01683","53470,62191","54648,89902","54889,40873","54885,46954","54876,17112","55104,58719","54737,75466","54634,06226","54297,29641","54284,28371","54165,28946","53133,69995","53220,03657","53435,19663","53757,93809","53196,00835","53531,74723","53850,74195","54592,72059","55138,95331","56295,5789","56946,85253","56199,81872","57387,29706"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,10,relative,"3,7","3,68","3,56","3,53","3,47","3,47","3,49","3,53","3,44","3,43","3,41","3,47","3,52","3,58","3,64","3,75","3,78","3,79","3,83","3,88","3,89","3,93","3,95","3,99","4,04","4,03","4,09","4,15","4,2","4,18","4,25","4,29","4,35","4,38","4,46","4,5","4,48","4,52"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,10,value,"87762,84554","85551,18849","80871,61859","79331,10155","76834,44385","75639,33087","74891,61372","74276,32202","72184,19616","71928,30421","71318,73045","72589,48284","73792,4022","74993,33662","76205,33812","77900,21636","78356,12557","78161,0788","77934,01661","78430,89742","78099,44083","77884,69218","77199,76129","77317,46985","76901,95544","75749,41561","76000,62202","76482,5156","76600,29518","75867,53824","76432,91199","76774,73899","77453,44789","78305,34043","79817,51407","80592,79047","79813,16498","81952,25184"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,25,relative,"5,37","5,17","5,04","4,99","4,92","4,92","4,98","5,02","4,9","4,9","4,86","4,91","5,01","5,11","5,18","5,31","5,36","5,39","5,48","5,56","5,6","5,62","5,63","5,69","5,75","5,72","5,79","5,87","5,99",6,"6,09","6,17","6,21","6,26","6,39","6,44","6,42","6,48"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,25,value,"127241,9362","120321,5608","114346,7495","112079,192","108801,344","107216,6962","106853,1731","105581,3844","102716,2188","102621,0269","101543,1298","102697,8071","104902,7386","107064,3231","108379,8384","110279,7814","111080,7507","111284,3352","111383,7037","112465,3755","112286,1938","111497,0231","110050,6655","110269,7415","109529,5818","107423,3914","107601,6059","108173,1681","109301,6898","108941,1072","109427,819","110249,372","110692,7778","111819,4023","114262,2479","115381,6271","114326,1799","117405,0611"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,50,relative,"6,56","6,22","6,1","6,08","5,97","5,96","6,03","6,06","5,94","5,93","5,92","5,97","6,04","6,2","6,28","6,44","6,53","6,57","6,65","6,76","6,83","6,89","6,88","6,94","7,04","7,01","7,08","7,19","7,31","7,35","7,53","7,6","7,7","7,75","7,91","7,94","7,87","7,95"
5,Mata Atlântica,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,5,50,value,"155548,7176","144781,3933","138384,6996","136532,4776","132010,94","129877,9023","129234,6355","127335,6903","124588,2591","124092,2398","123763,1767","124998,6657","126586,3888","129741,5509","131273,1124","133866,0397","135323,7475","135635,9987","135367,6726","136752,9613","136887,2532","136711,7583","134502,2865","134485,8021","134064,9796","131604,295","131475,5815","132456,2781","133439,652","133534,8329","135327,6846","135953,8584","137277,9071","138461,7069","141414,6143","142228,2684","140116,5215","144095,3032"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,3,relative,"2,69","2,94","3,09","3,15","3,18","3,24","3,31","3,37","3,48","3,58","3,64","3,53","3,38","3,23","3,17","3,07","2,99","2,95","2,9","2,83","2,77","2,73","2,74","2,67","2,68","2,84","2,92","2,9","2,92","2,93","2,96","3,02","3,01",3,"2,9","2,75","2,83","2,9"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,3,value,"4939,550824","5110,941068","5136,592927","5088,467134","5049,961997","5131,607079","5232,641329","5286,750291","5426,785822","5505,858349","5517,299306","5417,000347","5259,377371","5058,035891","4992,89446","4869,149072","4761,559129","4679,871871","4605,037106","4553,592651","4477,530688","4409,372745","4432,502734","4336,825343","4326,986286","4454,053226","4505,939079","4462,655178","4472,516639","4443,107684","4458,341327","4518,006034","4557,348079","4559,238306","4395,505135","4097,951965","4238,839454","4523,818317"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,5,relative,"3,66","3,88","4,08","4,16","4,23","4,32","4,34","4,44","4,52","4,7","4,78","4,58","4,44","4,28","4,22","4,08","3,95","3,9","3,86","3,76","3,66","3,62","3,64","3,59","3,59","3,77","3,8","3,84","3,85","3,89","3,97","4,03","4,05","3,99","3,86","3,64","3,77","4,08"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,5,value,"6729,355564","6748,540305","6793,652121","6729,830977","6735,063596","6848,556648","6858,561601","6969,352287","7042,471446","7230,950259","7248,404702","7027,44953","6910,699583","6706,740969","6656,286533","6478,216484","6283,877899","6193,334433","6126,343327","6049,7309","5906,434943","5851,15869","5898,421846","5841,704494","5791,680529","5907,230599","5862,581971","5914,033855","5892,50472","5910,673428","5968,563514","6030,519732","6130,389618","6061,45447","5852,828017","5430,653186","5652,626865","6360,535509"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,10,relative,"4,92","5,16","5,39","5,56","5,72","5,85","5,9","5,98","6,12","6,26","6,44","6,28","6,09","5,93","5,79","5,59","5,4","5,35","5,16","5,03","4,88","4,83","4,9","4,79","4,83","5,17","5,25","5,24","5,24","5,35","5,43","5,59","5,55","5,51","5,28","4,97","5,11","5,77"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,10,value,"9035,185548","8987,574718","8963,410035","8986,607546","9089,974043","9280,676224","9338,60791","9387,805599","9526,542665","9623,228932","9759,342258","9624,234444","9477,801731","9294,954112","9129,635824","8875,871282","8588,653088","8493,047952","8199,307235","8084,77519","7888,292289","7800,187887","7932,910084","7786,004537","7788,691181","8101,27892","8111,010184","8071,955012","8032,375759","8113,484533","8170,337516","8370,209212","8405,556858","8378,531993","8002,145755","7409,679003","7657,163861","8984,946721"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,25,relative,"6,47","6,74","7,05","7,24","7,46","7,64","7,85","7,97","8,13","8,17","8,4","8,34","8,12","7,93","7,66","7,29","7,17","7,08","6,94","6,76","6,66","6,51","6,61","6,44","6,48","6,92","7,12","7,12","7,07","7,31","7,48","7,78","7,74","7,54","7,17","6,79","6,95","8,02"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,25,value,"11876,93176","11722,79799","11723,73678","11707,91437","11860,40164","12112,27742","12419,21123","12506,92349","12662,79792","12551,13134","12730,74617","12795,57708","12647,39527","12428,30641","12077,09343","11572,719","11398,35849","11239,02144","11022,27991","10864,70675","10750,58525","10513,04671","10708,6976","10465,76606","10442,86593","10830,91599","10996,47271","10970,98066","10827,5989","11102,53135","11256,26207","11645,01121","11721,53296","11470,1906","10861,48168","10122,85305","10404,31378","12495,20562"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,50,relative,"7,69","8,05","8,46","8,84","8,95","9,32","9,62","9,87","10,02","10,2","10,39","10,22","10,1","9,63","9,34","9,06","8,74","8,64","8,42","8,32","8,17","7,97","8,01","7,8","7,87","8,46","8,59","8,52","8,43","8,77","9,07","9,63","9,48","9,5","8,82","8,16","8,44","9,39"
5,Mata Atlântica,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,5,50,value,"14120,15933","14013,87193","14075,55656","14299,39379","14242,99143","14784,11378","15215,13887","15486,56077","15602,82341","15677,85285","15749,90794","15675,57939","15724,76929","15100,49962","14723,42871","14381,66379","13906,94742","13705,70028","13378,00138","13371,68325","13186,50307","12880,47895","12976,99722","12687,06331","12692,18743","13256,20307","13255,93933","13133,00231","12917,23838","13314,67824","13644,74337","14415,01025","14355,35955","14451,80103","13364,70693","12166,62165","12646,60348","14629,72723"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,3,relative,"0,71","0,71","0,71","0,75","0,81","0,84","0,83","0,84","0,84","0,82","0,79","0,77","0,8","0,8","0,8","0,8","0,79","0,8","0,85","0,87","0,87","0,87","0,85","0,88","0,89","0,92","0,95",1,"1,08","1,12","1,16","1,2","1,2","1,23","1,3","1,38","1,5","1,51"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,3,value,"15382,47568","15329,69905","15454,44796","16379,68122","17309,67069","18195,9824","17969,52889","18225,77761","18028,71903","17657,08037","16907,03799","16560,92892","17206,62209","17062,45162","17187,83716","17014,07285","16990,04334","17249,75141","18374,92787","18963,35103","19151,66806","19319,01642","19246,22514","19824,66768","20152,90155","20788,54331","21698,02482","22400,65018","23860,35198","24979,78682","26071,25736","27327,96043","27330,06475","27885,00946","29188,2115","31027,02435","32912,0605","33234,99427"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,5,relative,"1,17","1,17","1,16","1,22","1,28","1,33","1,32","1,32","1,31","1,27","1,24","1,21","1,25","1,26","1,26","1,27","1,26","1,27","1,33","1,36","1,35","1,34","1,31","1,36","1,36","1,39","1,45","1,51","1,62","1,68","1,73","1,78","1,8","1,85","1,94","2,05","2,23","2,26"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,5,value,"25243,27888","25157,28598","25234,49198","26417,65541","27561,80923","28874,26623","28461,17341","28632,47528","28010,95003","27374,03231","26383,57877","25991,21965","26897,28689","26920,98287","26968,55839","27005,22106","27011,40367","27200,45652","28632,71086","29672,454","29768,66175","29854,78834","29634,73691","30656,01712","30924,79088","31617,35785","32993,98418","34024,75159","35726,72461","37363,37439","38777,91131","40566,24348","40927,70064","41910,32083","43706,58644","46236,99595","49010,27612","49655,63012"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,10,relative,2,2,"1,99","2,06","2,16","2,23","2,18","2,17","2,14","2,09","2,06","2,02","2,08","2,08","2,07","2,08","2,05","2,07","2,18","2,26","2,23","2,21","2,15","2,21","2,2","2,26","2,34","2,41","2,58","2,67","2,74","2,82","2,85","2,92","3,09","3,27","3,57","3,61"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,10,value,"43177,51104","43190,10595","43151,25972","44613,58245","46489,44467","48485,57281","47029,05757","46938,72898","45830,16963","45206,08948","43931,74364","43427,18984","44879,5794","44369,57221","44492,73055","44469,72828","44031,25659","44579,24324","47016,52425","49138,12318","49193,60182","49148,1587","48589,76422","49844,67119","50078,6453","51229,17133","53101,25752","54229,58093","57144,15567","59320,45643","61497,3893","64137,56548","64890,34091","66247,80389","69420,19883","73721,96097","78622,58642","79352,23981"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,25,relative,"3,42","3,42","3,4","3,45","3,64","3,75","3,65","3,61","3,54","3,45","3,45","3,41","3,51","3,53","3,52","3,53","3,45","3,49","3,67","3,77","3,74","3,69","3,63","3,72","3,7","3,74","3,82","3,95","4,19","4,33","4,42","4,56","4,63","4,78","5,05","5,29","5,76","5,81"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,25,value,"73900,83908","73900,36767","73651,14836","74772,1235","78218,78979","81380,69655","78552,98446","78034,98967","75745,67233","74496,35337","73675,25903","73335,99823","75632,63554","75184,01148","75612,90209","75264,30764","74188,40007","74998,87152","79189,62041","82192,75017","82327,69926","82333,90349","81959,19745","83836,17895","84157,1652","84811,25871","86905,53907","88839,43999","92754,66131","96141,37607","99342,44617","103685,5417","105339,9382","108217,8041","113499,8082","119446,1355","126786,3788","127749,3063"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,50,relative,"4,72","4,72","4,72","4,79","4,98","5,18","5,02","4,93","4,78","4,67","4,73","4,7","4,82","4,83","4,88","4,94","4,83","4,9","5,09","5,17","5,12","5,07","5,01","5,09","5,04","5,07","5,17","5,33","5,64","5,84","5,95","6,13","6,21","6,4","6,77","7,1","7,75","7,82"
6,Pampa,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,6,50,value,"101930,383","101985,9139","102141,7764","103821,0059","107024,3643","112492,6665","108052,0945","106598,4504","102265,6126","100907,113","101107,2282","100917,7245","103773,7749","102986,8457","104673,5342","105447,3195","103957,1677","105390,1103","109832,0877","112662,9879","112869,5735","112968,3904","113098,1792","114615,0074","114509,6165","115103,6176","117538,1964","120026,4264","124798,9539","129848,5727","133676,6679","139383,165","141410,981","145023,7137","152338,6133","160172,2301","170512,894","172024,5896"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,3,relative,"2,45","2,45","2,92","3,45","3,77","4,01","4,08","4,07","4,32","4,43","4,27","4,19","4,19","4,28","4,34","4,15","4,03","3,75","3,81","3,57","3,33","3,22","3,15","2,86","2,71","2,74","2,69","2,84","2,94","2,83","2,84","2,92","2,79","2,62","2,56","2,7","2,63","2,67"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,3,value,"1999,020023","2002,957534","2217,139615","2468,529065","2613,184704","2728,885276","2728,385398","2638,645781","2755,071181","2911,433805","2916,494651","2907,252543","2871,375148","2835,821358","2824,729559","2625,254517","2601,479688","2453,142001","2422,244427","2277,547847","2206,767528","2171,276595","2199,804276","1951,112133","1880,234771","1902,174963","1957,422075","2030,991054","1960,905728","1890,061463","1995,550772","2034,877199","1951,71346","1871,508297","1840,915206","1945,468043","1879,619703","1985,125349"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,5,relative,"3,42","3,43","4,07","4,76","5,28","5,51","5,65","5,6","6,01","6,27","6,01","5,97","6,03","5,88","5,87","5,47","5,25","4,95","5,1","4,88","4,54","4,39","4,31","3,85","3,69","3,76","3,64","3,8","3,9","3,83","3,76","3,85","3,74","3,59","3,6","3,67","3,54","3,57"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,5,value,"2783,515492","2804,800166","3096,971177","3407,023251","3655,009779","3751,333746","3777,964678","3627,348723","3827,717761","4119,724829","4099,793219","4138,663765","4133,268062","3895,849953","3823,978838","3456,34195","3392,775669","3239,401107","3247,126614","3116,562018","3014,864453","2965,086388","3008,967574","2626,341413","2558,087866","2614,271013","2642,838141","2717,536193","2602,995643","2559,637348","2643,739689","2686,370076","2618,286753","2566,135621","2590,256856","2643,720163","2528,499071","2650,080539"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,10,relative,"5,05","5,07","5,82","6,82","7,58","7,94","8,12","8,11","8,37","8,57","8,53","8,42","8,35","8,25","8,15","7,66","7,3","6,85","7,14","6,7","6,24","6,01","5,96","5,48","5,19","5,23","5,18","5,41","5,43","5,31","5,2","5,31","5,2","5,07","5,1","5,24","4,94","5,05"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,10,value,"4117,641341","4146,24658","4426,804948","4876,098206","5249,937854","5405,526489","5426,62773","5253,761334","5333,327492","5625,247299","5826,017567","5843,051778","5724,363987","5472,763183","5304,422458","4842,598063","4715,617508","4486,89098","4543,384453","4272,696234","4140,769366","4055,034842","4165,630679","3741,314374","3599,242168","3632,684753","3762,418211","3872,215691","3625,382395","3553,880201","3653,77329","3702,483942","3637,921902","3623,021728","3670,918819","3776,008118","3520,849239","3749,067355"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,25,relative,"7,36","7,36","8,34","9,54","10,55","11,23","11,5","11,4","11,54","11,91","11,88","11,49","11,53","11,38","11,26","10,61","10,13","9,52","9,78","9,09","8,67","8,29","8,3","7,49","7,27","7,37","7,37","7,68","7,63","7,5","7,53","7,62","7,39","7,18","7,16","7,37","7,12","7,37"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,25,value,"5996,535389","6019,563581","6342,558839","6825,395097","7306,09891","7646,533616","7691,470931","7386,494818","7357,667735","7822,784206","8112,542201","7968,857654","7910,912973","7545,812388","7330,282517","6705,066134","6541,705218","6235,38005","6226,312225","5800,973483","5756,109557","5596,481676","5801,049071","5106,586735","5041,731794","5122,616759","5354,868428","5497,158068","5093,054197","5018,900035","5288,480853","5313,742498","5164,537846","5129,966139","5153,249967","5314,695234","5079,488498","5472,163625"
