FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,104,1,value,"1478406,817","1776465,965","1552349,074","1138422,901","1220770,184","1167347,659","1085418,67","1038013,72","1243383,242","1399039,368","1295575,524","1422606,022","1146858,175","1179731,344","1380449,868","1061126,809","1048709,206","1029138,144","1078878,493","1114287,319","1215766,515","1166787,282","1312906,353","1245127,328","1158134,984","1120837,619","1136192,166","1094520,493","997214,9021","1070223,546","1094429,593","1062422,494","1473144,595","870859,3047","690790,6716","6553,559138","8720,689017"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,204,2,relative,,"1,11","1,35","1,19","0,88","0,95","0,92","0,87","0,84","1,01","1,14","1,06","1,17","0,95","0,99","1,16","0,9","0,9","0,9","0,95","0,98","1,07","1,03","1,16","1,11","1,03","1,01","1,03",1,"0,91","0,98","1,01","0,99","1,38","0,82","0,65","0,01"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,204,2,value,,"1478768,402","1776250,006","1552363,52","1138462,318","1220810,085","1166979,067","1085524,457","1038090,956","1243461,509","1399138,108","1295643,484","1422692,587","1146959,553","1179835,19","1379568,527","1061125,66","1048221,47","1029248,815","1078870,968","1114689,971","1215825,329","1166316,227","1312612,164","1245072,215","1158222,367","1120918,186","1136386,063","1094529,208","997184,1555","1070247,544","1094439,32","1062386,665","1472649,713","870081,9634","690067,3622","6565,303702"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,304,3,relative,,,"1,13","1,36","1,2","0,89","0,97","0,93","0,88","0,84","1,02","1,14","1,07","1,18","0,96","0,99","1,17","0,91","0,91","0,91","0,95","0,98","1,07","1,03","1,16","1,11","1,03","1,01","1,04","1,01","0,91","0,98","1,01","0,99","1,38","0,82","0,57"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,304,3,value,,,"1487476,916","1777243,669","1547018,366","1136413,903","1219741,345","1164014,273","1088608,32","1035502,845","1254658,932","1388251,396","1297409,051","1415220,788","1147058,796","1177719,132","1371427,241","1053969,032","1042530,523","1033126,146","1077730,363","1111932,077","1212374,089","1161560,898","1309620,429","1241666,651","1147781,174","1114126,949","1140534,689","1098204,354","993196,8615","1062057,53","1084376,828","1055819,08","1465938,893","863214,9796","593703,4585"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,404,4,relative,,,,"1,09","1,33","1,16","0,85","0,93","0,89","0,84","0,8","0,98","1,08","1,02","1,13","0,93","0,96","1,13","0,87","0,88","0,87","0,91","0,94","1,02","0,99","1,11","1,05","0,98","0,96","1,01","0,95","0,87","0,93","0,96","0,94","1,33","0,76"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,404,4,value,,,,"1423571,296","1710830,52","1482977,613","1075109,722","1160657,663","1104522,514","1034237,378","987356,126","1194604,908","1305739,704","1229816,278","1353647,669","1097242,292","1122091,947","1308993,217","996132,5583","997623,5622","985194,3118","1028001,437","1061281,703","1156335,754","1111123,365","1250675,609","1166077,242","1087377,896","1054792,091","1100850,15","1034141,871","941578,1549","999861,4996","1027935,135","997568,1759","1400091,241","792509,0297"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,504,5,relative,,,,,1,"1,21","1,04","0,76","0,84","0,8","0,76","0,73","0,88","0,96","0,93","1,03","0,85","0,87","1,02","0,79","0,8","0,8","0,83","0,86","0,93","0,9","0,98","0,95","0,9","0,88","0,93","0,87","0,77","0,86","0,91","0,88","1,25"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,504,5,value,,,,,"1291545,752","1552973,576","1311156,303","951252,9824","1041308,903","989546,2538","934764,2623","897419,8309","1064715,133","1156172,141","1111278,871","1225737,561","999803,7162","1011963,998","1166946,731","899288,349","912439,8329","900989,3651","941462,5981","974971,7815","1050072,695","1006997,281","1093265,085","1044648,706","987708,1261","962897,8153","1013054,31","941078,3947","834436,6202","924915,3145","972424,1909","933402,7071","1309307,538"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,604,6,relative,,,,,,"0,91","1,1","0,93","0,69","0,76","0,73","0,7","0,67","0,8","0,87","0,86","0,95","0,79","0,8","0,93","0,73","0,74","0,74","0,77","0,8","0,85","0,8","0,89","0,86","0,83","0,81","0,87","0,78","0,72","0,82","0,87","0,82"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,604,6,value,,,,,,"1163570,371","1394301,514","1159678,993","854298,5056","937930,9403","898599,7091","851660,2208","818279,7239","958167,6981","1037111,398","1018109,403","1111629,561","913505,288","915429,4574","1060126,414","829970,1415","838888,406","834107,0131","868080,2827","895424,9887","952306,9796","891004,1941","981193,8867","946105,6391","905510,4395","880755,1915","936484,5412","839103,7032","772736,3907","871721,1848","919038,5989","853095,8405"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,704,7,relative,,,,,,,"0,82","1,02","0,86","0,64","0,71","0,68","0,65","0,63","0,74","0,81","0,8","0,89","0,73","0,75","0,87","0,69","0,69","0,69","0,72","0,74","0,77","0,74","0,83","0,81","0,78","0,76","0,8","0,73","0,69","0,79","0,82"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,704,7,value,,,,,,,"1040129,977","1274382,385","1066009,43","788498,8081","869325,4","833300,0799","787623,7818","753400,2898","880552,4091","954648,2935","944091,0179","1029576,257","839196,9545","851754,4703","994078,4337","777410,4347","783987,3436","781043,5723","805752,6905","829926,7949","858797,5771","817977,9643","909665,8539","883492,9963","845852,2888","823266,8544","857039,2091","784908,0885","734424,7803","831037,0698","861172,0007"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,804,8,relative,,,,,,,,"0,74","0,95","0,8","0,6","0,67","0,64","0,61","0,58","0,69","0,75","0,76","0,83","0,69","0,71","0,83","0,65","0,65","0,66","0,67","0,68","0,72","0,7","0,78","0,76","0,74","0,7","0,76","0,71","0,67","0,75"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,804,8,value,,,,,,,,"930448,1614","1179136,197","984182,7669","736505,6141","815680,2579","775364,2781","732771,5034","698747,2399","819657,6259","886469,3956","881230,1553","947996,9268","785720,6419","805838,3664","937131,5753","733498,456","736122,8102","737414,1633","753476,1769","757419,4692","793459,0666","762722,5289","857277,0845","830285,6744","795378,0893","756548,9137","810157,0143","752342,8169","702623,6808","779626,1756"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,904,9,relative,,,,,,,,,"0,68","0,89","0,76","0,57","0,63","0,6","0,57","0,55","0,66","0,71","0,72","0,78","0,66","0,68","0,79","0,62","0,62","0,62","0,62","0,64","0,68","0,66","0,75","0,73","0,68","0,67","0,74","0,69","0,63"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,904,9,value,,,,,,,,,"839041,1175","1103246,606","927894,3441","693634,0976","769340,2543","721387,5057","685380,1113","656715,0323","770118,1366","828195,9789","821355,2392","891698,8688","747383,6641","766450,7361","893621,0366","696724,8642","698411,2424","695658,9424","692323,7338","708238,4943","745611,6272","719542,1262","813776,4343","789248,7344","733092,3995","720514,9466","782879,3611","723421,3899","661278,3192"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1004,10,relative,,,,,,,,,,"0,61","0,85","0,72","0,54","0,6","0,56","0,55","0,53","0,62","0,67","0,68","0,75","0,63","0,65","0,76","0,59","0,59","0,58","0,58","0,61","0,65","0,63","0,72","0,69","0,66","0,66","0,72","0,65"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1004,10,value,,,,,,,,,,"756162,5653","1040001,185","881752,4888","654579,0558","726584,3208","674304,9297","646228,7049","619282,2072","725635,1542","770983,1592","780071,6315","852477,5025","713926,1743","732207,4467","855308,6943","663316,3475","660873,1272","647148,6106","645044,0001","669797,3316","708449,8472","681120,3804","777549,7275","738679,3312","702080,3311","698253,0437","758017,4542","682784,1091"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1104,11,relative,,,,,,,,,,,"0,56","0,81","0,69","0,51","0,57","0,54","0,52","0,5","0,59","0,64","0,66","0,72","0,61","0,62","0,73","0,56","0,56","0,55","0,56","0,58","0,62","0,6","0,68","0,66","0,64","0,64","0,69"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1104,11,value,,,,,,,,,,,"682711,7383","985460,518","838951,8154","619105,7695","687589,8014","634680,3345","611640,6134","586101,8775","678454,2974","727393,2813","745382,1657","814828,2463","684507,7443","701515,6076","818098,4021","632288,883","618478,6878","609303,3773","610444,2437","638721,5524","674467,0774","650533,877","732269,0346","710932,2264","681714,4961","676793,2073","723737,5422"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1204,12,relative,,,,,,,,,,,,"0,51","0,77","0,66","0,49","0,55","0,51","0,5","0,48","0,56","0,61","0,63","0,69","0,58","0,6","0,7","0,54","0,53","0,53","0,53","0,56","0,6","0,57","0,66","0,65","0,63","0,62"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1204,12,value,,,,,,,,,,,,"621431,9082","935427,0455","798969,9911","585256,4405","652196,2889","600421,4834","580594,6169","552716,4242","643293,5378","693686,37","715689,5867","781553,9217","658553,5074","673419,2474","781501,719","597608,2255","586365,8795","580547,8822","580164,865","612105,1076","648018,1507","610995,5897","706833,513","692941,6614","664435,969","645982,238"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1304,13,relative,,,,,,,,,,,,,"0,47","0,74","0,64","0,47","0,53","0,49","0,48","0,46","0,54","0,59","0,61","0,67","0,57","0,57","0,66","0,51","0,51","0,51","0,51","0,55","0,57","0,55","0,65","0,64","0,61"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1304,13,value,,,,,,,,,,,,,"567648,9955","891093,6287","761216,6035","556351,1832","617488,4121","570834,4339","547216,4045","527911,4772","617264,2083","665244,6283","688748,2558","751884,6747","635919,5124","645101,5964","738634,1614","569201,8887","561447,8322","557527,3167","553101,8658","590997,1029","613583,3078","590681,6255","690462,394","676776,9831","639116,1418"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1404,14,relative,,,,,,,,,,,,,,"0,43","0,71","0,61","0,45","0,51","0,47","0,46","0,45","0,52","0,57","0,59","0,64","0,55","0,55","0,64","0,5","0,5","0,49","0,49","0,52","0,56","0,54","0,64","0,62"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1404,14,value,,,,,,,,,,,,,,"517835,5082","846601,9393","727536,6103","530438,6424","591009,6992","538504,6401","522634,2123","507818,8164","593504,1725","639841,9085","664930,8015","725222,8475","613871,028","613667,4098","706946,5849","546299,4661","542639,1895","535071,1346","534219,2179","563208,7284","596349,4011","577402,8228","675085,6716","653047,7236"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1504,15,relative,,,,,,,,,,,,,,,"0,39","0,68","0,59","0,44","0,49","0,45","0,44","0,43","0,51","0,55","0,57","0,62","0,53","0,53","0,62","0,48","0,48","0,48","0,47","0,51","0,55","0,53","0,62"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1504,15,value,,,,,,,,,,,,,,,"470261,1239","805827,5479","695713,1748","505844,4882","562028,4827","515102,6891","503233,5821","489718,9005","571837,6938","616939,9474","644728,1205","698480,0838","587881,2986","588036,3526","679947,9715","526598,4369","524143,3115","518558,6513","508996,2948","547313,3871","585099,2629","564167,2338","652823,3061"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1604,16,relative,,,,,,,,,,,,,,,,"0,36","0,65","0,57","0,42","0,47","0,44","0,43","0,42","0,49","0,53","0,56","0,6","0,51","0,52","0,6","0,47","0,47","0,46","0,46","0,51","0,54","0,52"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1604,16,value,,,,,,,,,,,,,,,,"429957,7681","767629,5587","664457,5138","480078,4904","539273,5671","496164,1973","483945,0578","472956,9225","552436,443","596827,0055","623130,1788","668801,6015","566303,3091","566769,7868","657782,2466","506939,8303","508823,3066","497072,425","494721,4768","537048,8447","573928,7482","545010,4683"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1704,17,relative,,,,,,,,,,,,,,,,,"0,33","0,63","0,55","0,4","0,46","0,42","0,41","0,41","0,47","0,51","0,54","0,59","0,5","0,5","0,58","0,46","0,45","0,45","0,46","0,5","0,53"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1704,17,value,,,,,,,,,,,,,,,,,"390388,1351","729863,527","634280,2304","460019,1335","521510,7838","477603,2009","466503,1121","458378,192","534470,2957","576473,5612","599747,8443","647276,1477","547874,8005","549060,2773","634026,7964","492329,1832","488110,4285","484961,4698","485273,7782","527006,5928","556547,4622"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1804,18,relative,,,,,,,,,,,,,,,,,,"0,3","0,6","0,53","0,39","0,44","0,41","0,4","0,4","0,46","0,5","0,52","0,58","0,49","0,49","0,57","0,44","0,44","0,45","0,45","0,49"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1804,18,value,,,,,,,,,,,,,,,,,,"351269,9027","689127,8525","607655,0523","443627,9196","503600,9051","460815,2822","452054,1976","445473,3563","517540,4372","552681,3781","579994,1431","631763,8587","531952,6689","530951,8938","617365,3333","470629,9984","476258,2306","476342,7469","475290,7024","510487,7761"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1904,19,relative,,,,,,,,,,,,,,,,,,,"0,27","0,58","0,52","0,38","0,43","0,4","0,39","0,39","0,45","0,48","0,51","0,56","0,47","0,48","0,55","0,43","0,44","0,44","0,44"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,1904,19,value,,,,,,,,,,,,,,,,,,,"314984,2747","657347,1516","585744,5512","428789,091","486374,4506","446398,7944","437985,9235","433795,7331","496886,7861","533462,5242","562946,3322","615385,2653","515243,7123","517321,8101","594166,9549","459404,2982","468408,9271","467148,3088","459893,3065"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2004,20,relative,,,,,,,,,,,,,,,,,,,,"0,25","0,56","0,5","0,37","0,42","0,39","0,38","0,38","0,43","0,47","0,5","0,55","0,46","0,46","0,54","0,43","0,44","0,43"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2004,20,value,,,,,,,,,,,,,,,,,,,,"286756,0414","630979,8936","565705,8927","415156,2105","473029,4353","433481,6762","425769,4988","419073,4403","479968,713","518024,131","549546,1826","594834,9761","502450,9389","497968,2436","580844,1174","452361,4207","460230,6159","453235,2199"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2104,21,relative,,,,,,,,,,,,,,,,,,,,,"0,23","0,54","0,48","0,36","0,41","0,38","0,37","0,37","0,43","0,46","0,49","0,54","0,45","0,46","0,54","0,42","0,43"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2104,21,value,,,,,,,,,,,,,,,,,,,,,"265752,6506","608335,8485","548305,0277","403183,7085","458956,445","422020,6515","412145,3913","404367,7283","469220,0489","504189,7911","536342,8285","580145,3144","482551,2377","487341,8566","572861,2238","444795,8834","448667,7803"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2204,22,relative,,,,,,,,,,,,,,,,,,,,,,"0,22","0,52","0,47","0,35","0,4","0,37","0,36","0,36","0,42","0,45","0,48","0,52","0,44","0,45","0,53","0,42"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2204,22,value,,,,,,,,,,,,,,,,,,,,,,"247846,9434","588240,6825","532394,1492","392028,0046","447249,6027","407757,5504","397654,5745","394055,8389","458508,8513","490467,6076","524713,6937","559558,5374","473252,131","480595,9004","563669,6773","434007,9226"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2304,23,relative,,,,,,,,,,,,,,,,,,,,,,,"0,2","0,5","0,46","0,34","0,39","0,36","0,35","0,35","0,41","0,44","0,47","0,51","0,44","0,45","0,53"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2304,23,value,,,,,,,,,,,,,,,,,,,,,,,"231048,6111","569836,9092","518199,2706","380437,5458","429765,6741","395530,463","386444,9684","384196,0588","446184,5249","478345,9882","507785,6718","549398,8089","467061,4709","473118,25","551562,8047"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2404,24,relative,,,,,,,,,,,,,,,,,,,,,,,,"0,19","0,49","0,45","0,33","0,38","0,35","0,34","0,34","0,4","0,43","0,47","0,51","0,44","0,44"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2404,24,value,,,,,,,,,,,,,,,,,,,,,,,,"217037,8242","553392,6433","503616,4335","367541,0512","417394,3125","384710,8146","376327,2428","373517,4676","436295,1667","461161,1394","499166,806","541526,7183","460461,3149","462571,1799"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2504,25,relative,,,,,,,,,,,,,,,,,,,,,,,,,"0,18","0,48","0,44","0,32","0,37","0,34","0,33","0,34","0,39","0,42","0,46","0,51","0,43"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,2504,25,value,,,,,,,,,,,,,,,,,,,,,,,,,"203874,7077","536329,1926","487626,3773","356925,0992","406307,3847","374325,0374","363616,669","364900,3875","421598,8881","452444,1264","493904,6581","535540,0318","450014,5554"
